Tracked Team,Tracked Team Code,Tracked Team Rating,Date,Opponent,Opponent Code,Tracked Team Score,Opponent Score,Result,Tournament
United States,US,1781,2025-06-29,Costa Rica,CR,2,2,United States 2 - 2 Costa Rica,CONCACAF Championship
United States,US,1781,2025-07-02,Guatemala,GT,2,1,United States 2 - 1 Guatemala,CONCACAF Championship
United States,US,1781,2025-07-06,Mexico,MX,1,2,United States 1 - 2 Mexico,CONCACAF Championship
United States,US,1781,2025-09-06,South Korea,KR,0,2,United States 0 - 2 South Korea,Friendly
United States,US,1781,2025-09-09,Japan,JP,2,0,United States 2 - 0 Japan,Friendly
United States,US,1781,2025-10-10,Ecuador,EC,1,1,United States 1 - 1 Ecuador,Friendly
United States,US,1781,2025-10-14,Australia,AU,2,1,United States 2 - 1 Australia,Friendly
United States,US,1781,2025-11-15,Paraguay,PY,2,1,United States 2 - 1 Paraguay,Friendly
United States,US,1781,2025-11-18,Uruguay,UY,5,1,United States 5 - 1 Uruguay,Friendly
United States,US,1781,2026-03-28,Belgium,BE,2,5,United States 2 - 5 Belgium,Friendly
United States,US,1781,2026-03-31,Portugal,PT,0,2,United States 0 - 2 Portugal,Friendly
United States,US,1781,2026-05-31,Senegal,SN,3,2,United States 3 - 2 Senegal,Friendly
United States,US,1781,2026-06-06,Germany,DE,1,2,United States 1 - 2 Germany,Friendly
United States,US,1781,2026-06-12,Paraguay,PY,4,1,United States 4 - 1 Paraguay,World Cup
United States,US,1781,2026-06-19,Australia,AU,2,0,United States 2 - 0 Australia,World Cup
United States,US,1781,2026-06-25,Turkey,TR,2,3,United States 2 - 3 Turkey,World Cup
Ukraine,UA,1780,2024-09-07,Albania,AL,1,2,Ukraine 1 - 2 Albania,European Nations League B
Ukraine,UA,1780,2024-09-10,Czechia,CZ,2,3,Ukraine 2 - 3 Czechia,European Nations League B
Ukraine,UA,1780,2024-10-11,Georgia,GE,1,0,Ukraine 1 - 0 Georgia,European Nations League B
Ukraine,UA,1780,2024-10-14,Czechia,CZ,1,1,Ukraine 1 - 1 Czechia,European Nations League B
Ukraine,UA,1780,2024-11-16,Georgia,GE,1,1,Ukraine 1 - 1 Georgia,European Nations League B
Ukraine,UA,1780,2024-11-19,Albania,AL,2,1,Ukraine 2 - 1 Albania,European Nations League B
Ukraine,UA,1780,2025-03-20,Belgium,BE,3,1,Ukraine 3 - 1 Belgium,European Nations League A/B Play-off
Ukraine,UA,1780,2025-03-23,Belgium,BE,0,3,Ukraine 0 - 3 Belgium,European Nations League A/B Play-off
Ukraine,UA,1780,2025-06-07,Canada,CA,2,4,Ukraine 2 - 4 Canada,Canadian Shield
Ukraine,UA,1780,2025-06-10,New Zealand,NZ,2,1,Ukraine 2 - 1 New Zealand,Canadian Shield
Ukraine,UA,1780,2025-09-05,France,FR,0,2,Ukraine 0 - 2 France,World Cup qualifier
Ukraine,UA,1780,2025-09-09,Azerbaijan,AZ,1,1,Ukraine 1 - 1 Azerbaijan,World Cup qualifier
Ukraine,UA,1780,2025-10-10,Iceland,IS,5,3,Ukraine 5 - 3 Iceland,World Cup qualifier
Ukraine,UA,1780,2025-10-13,Azerbaijan,AZ,2,1,Ukraine 2 - 1 Azerbaijan,World Cup qualifier
Ukraine,UA,1780,2025-11-13,France,FR,0,4,Ukraine 0 - 4 France,World Cup qualifier
Ukraine,UA,1780,2025-11-16,Iceland,IS,2,0,Ukraine 2 - 0 Iceland,World Cup qualifier
Ukraine,UA,1780,2026-03-26,Sweden,SE,1,3,Ukraine 1 - 3 Sweden,World Cup qualifier
Ukraine,UA,1780,2026-03-31,Albania,AL,1,0,Ukraine 1 - 0 Albania,Friendly
Ukraine,UA,1780,2026-05-31,Poland,PL,2,0,Ukraine 2 - 0 Poland,Friendly
Ukraine,UA,1780,2026-06-07,Denmark,DK,1,2,Ukraine 1 - 2 Denmark,Friendly
Russia,RU,1772,2024-03-21,Serbia,RS,4,0,Russia 4 - 0 Serbia,Friendly
Russia,RU,1772,2024-06-07,Belarus,BY,4,0,Russia 4 - 0 Belarus,Friendly
Russia,RU,1772,2024-09-05,Vietnam,VN,3,0,Russia 3 - 0 Vietnam,Vietnam FF Cup
Russia,RU,1772,2024-11-15,Brunei,BN,11,0,Russia 11 - 0 Brunei,Friendly
Russia,RU,1772,2024-11-19,Syria,SY,4,0,Russia 4 - 0 Syria,Friendly
Russia,RU,1772,2025-03-19,Grenada,GD,5,0,Russia 5 - 0 Grenada,Friendly
Russia,RU,1772,2025-03-25,Zambia,ZM,5,0,Russia 5 - 0 Zambia,Friendly
Russia,RU,1772,2025-06-06,Nigeria,NG,1,1,Russia 1 - 1 Nigeria,Friendly
Russia,RU,1772,2025-06-10,Belarus,BY,4,1,Russia 4 - 1 Belarus,Friendly
Russia,RU,1772,2025-09-04,Jordan,JO,0,0,Russia 0 - 0 Jordan,Friendly
Russia,RU,1772,2025-09-07,Qatar,QA,4,1,Russia 4 - 1 Qatar,Friendly
Russia,RU,1772,2025-10-10,Iran,IR,2,1,Russia 2 - 1 Iran,Friendly
Russia,RU,1772,2025-10-14,Bolivia,BO,3,0,Russia 3 - 0 Bolivia,Friendly
Russia,RU,1772,2025-11-12,Peru,PE,1,1,Russia 1 - 1 Peru,Friendly
Russia,RU,1772,2025-11-15,Chile,CL,0,2,Russia 0 - 2 Chile,Friendly
Russia,RU,1772,2026-03-27,Nicaragua,NI,3,1,Russia 3 - 1 Nicaragua,Friendly
Russia,RU,1772,2026-03-31,Mali,ML,0,0,Russia 0 - 0 Mali,Friendly
Russia,RU,1772,2026-05-28,Egypt,EG,0,1,Russia 0 - 1 Egypt,Friendly
Russia,RU,1772,2026-06-05,Burkina Faso,BF,3,0,Russia 3 - 0 Burkina Faso,Friendly
Russia,RU,1772,2026-06-09,Trinidad and Tobago,TT,3,0,Russia 3 - 0 Trinidad and Tobago,Friendly
Nigeria,NG,1767,2025-09-06,Rwanda,RW,1,0,Nigeria 1 - 0 Rwanda,World Cup qualifier
Nigeria,NG,1767,2025-09-09,South Africa,ZA,1,1,Nigeria 1 - 1 South Africa,World Cup qualifier
Nigeria,NG,1767,2025-10-10,Lesotho,LS,2,1,Nigeria 2 - 1 Lesotho,World Cup qualifier
Nigeria,NG,1767,2025-10-14,Benin,BJ,4,0,Nigeria 4 - 0 Benin,World Cup qualifier
Nigeria,NG,1767,2025-11-13,Gabon,GA,4,1,Nigeria 4 - 1 Gabon,World Cup qualifier
Nigeria,NG,1767,2025-11-16,DR Congo,CD,1,1,Nigeria 1 - 1 DR Congo,World Cup qualifier
Nigeria,NG,1767,2025-12-16,Egypt,EG,1,2,Nigeria 1 - 2 Egypt,Friendly
Nigeria,NG,1767,2025-12-23,Tanzania,TZ,2,1,Nigeria 2 - 1 Tanzania,African Nations Cup
Nigeria,NG,1767,2025-12-27,Tunisia,TN,3,2,Nigeria 3 - 2 Tunisia,African Nations Cup
Nigeria,NG,1767,2025-12-30,Uganda,UG,3,1,Nigeria 3 - 1 Uganda,African Nations Cup
Nigeria,NG,1767,2026-01-05,Mozambique,MZ,4,0,Nigeria 4 - 0 Mozambique,African Nations Cup
Nigeria,NG,1767,2026-01-10,Algeria,DZ,2,0,Nigeria 2 - 0 Algeria,African Nations Cup
Nigeria,NG,1767,2026-01-14,Morocco,MA,0,0,Nigeria 0 - 0 Morocco,African Nations Cup
Nigeria,NG,1767,2026-01-17,Egypt,EG,0,0,Nigeria 0 - 0 Egypt,African Nations Cup
Nigeria,NG,1767,2026-03-27,Iran,IR,2,1,Nigeria 2 - 1 Iran,Al-Nashama Tournament
Nigeria,NG,1767,2026-03-31,Jordan,JO,2,2,Nigeria 2 - 2 Jordan,Al-Nashama Tournament
Nigeria,NG,1767,2026-05-26,Zimbabwe,ZW,2,0,Nigeria 2 - 0 Zimbabwe,Unity Cup
Nigeria,NG,1767,2026-05-30,Jamaica,JM,3,0,Nigeria 3 - 0 Jamaica,Unity Cup
Nigeria,NG,1767,2026-06-03,Poland,PL,2,2,Nigeria 2 - 2 Poland,Friendly
Nigeria,NG,1767,2026-06-10,Portugal,PT,1,2,Nigeria 1 - 2 Portugal,Friendly
Iran,IR,1764,2024-11-19,Kyrgyzstan,KG,3,2,Iran 3 - 2 Kyrgyzstan,World Cup qualifier
Iran,IR,1764,2025-03-20,United Arab Emirates,AE,2,0,Iran 2 - 0 United Arab Emirates,World Cup qualifier
Iran,IR,1764,2025-03-25,Uzbekistan,UZ,2,2,Iran 2 - 2 Uzbekistan,World Cup qualifier
Iran,IR,1764,2025-06-05,Qatar,QA,0,1,Iran 0 - 1 Qatar,World Cup qualifier
Iran,IR,1764,2025-06-10,North Korea,KP,3,0,Iran 3 - 0 North Korea,World Cup qualifier
Iran,IR,1764,2025-08-29,Afghanistan,AF,3,1,Iran 3 - 1 Afghanistan,Central Asian Nations Cup
Iran,IR,1764,2025-09-01,India,IN,3,0,Iran 3 - 0 India,Central Asian Nations Cup
Iran,IR,1764,2025-09-04,Tajikistan,TJ,2,2,Iran 2 - 2 Tajikistan,Central Asian Nations Cup
Iran,IR,1764,2025-09-08,Uzbekistan,UZ,0,1,Iran 0 - 1 Uzbekistan,Central Asian Nations Cup
Iran,IR,1764,2025-10-10,Russia,RU,1,2,Iran 1 - 2 Russia,Friendly
Iran,IR,1764,2025-10-14,Tanzania,TZ,2,0,Iran 2 - 0 Tanzania,Friendly
Iran,IR,1764,2025-11-13,Cape Verde,CV,0,0,Iran 0 - 0 Cape Verde,Friendly tournament
Iran,IR,1764,2025-11-18,Uzbekistan,UZ,0,0,Iran 0 - 0 Uzbekistan,Friendly tournament
Iran,IR,1764,2026-03-27,Nigeria,NG,1,2,Iran 1 - 2 Nigeria,Al-Nashama Tournament
Iran,IR,1764,2026-03-31,Costa Rica,CR,5,0,Iran 5 - 0 Costa Rica,Al-Nashama Tournament
Iran,IR,1764,2026-05-29,Gambia,GM,3,1,Iran 3 - 1 Gambia,Friendly
Iran,IR,1764,2026-06-04,Mali,ML,2,0,Iran 2 - 0 Mali,Friendly
Iran,IR,1764,2026-06-15,New Zealand,NZ,2,2,Iran 2 - 2 New Zealand,World Cup
Iran,IR,1764,2026-06-21,Belgium,BE,0,0,Iran 0 - 0 Belgium,World Cup
Iran,IR,1764,2026-06-26,Egypt,EG,1,1,Iran 1 - 1 Egypt,World Cup
Canada,CA,1764,2025-06-10,Ivory Coast,CI,0,0,Canada 0 - 0 Ivory Coast,Canadian Shield
Canada,CA,1764,2025-06-17,Honduras,HN,6,0,Canada 6 - 0 Honduras,CONCACAF Championship
Canada,CA,1764,2025-06-21,Curaçao,CW,1,1,Canada 1 - 1 Curaçao,CONCACAF Championship
Canada,CA,1764,2025-06-24,El Salvador,SV,2,0,Canada 2 - 0 El Salvador,CONCACAF Championship
Canada,CA,1764,2025-06-29,Guatemala,GT,1,1,Canada 1 - 1 Guatemala,CONCACAF Championship
Canada,CA,1764,2025-09-05,Romania,RO,3,0,Canada 3 - 0 Romania,Friendly
Canada,CA,1764,2025-09-09,Wales,WA,1,0,Canada 1 - 0 Wales,Friendly
Canada,CA,1764,2025-10-10,Australia,AU,0,1,Canada 0 - 1 Australia,Friendly
Canada,CA,1764,2025-10-14,Colombia,CO,0,0,Canada 0 - 0 Colombia,Friendly
Canada,CA,1764,2025-11-13,Ecuador,EC,0,0,Canada 0 - 0 Ecuador,Friendly
Canada,CA,1764,2025-11-18,Venezuela,VE,2,0,Canada 2 - 0 Venezuela,Friendly
Canada,CA,1764,2026-01-17,Guatemala,GT,1,0,Canada 1 - 0 Guatemala,Friendly
Canada,CA,1764,2026-03-28,Iceland,IS,2,2,Canada 2 - 2 Iceland,Friendly tournament
Canada,CA,1764,2026-03-31,Tunisia,TN,0,0,Canada 0 - 0 Tunisia,Friendly tournament
Canada,CA,1764,2026-06-01,Uzbekistan,UZ,2,0,Canada 2 - 0 Uzbekistan,Friendly
Canada,CA,1764,2026-06-05,Ireland,IE,1,1,Canada 1 - 1 Ireland,Friendly
Canada,CA,1764,2026-06-12,Bosnia and Herzegovina,BA,1,1,Canada 1 - 1 Bosnia and Herzegovina,World Cup
Canada,CA,1764,2026-06-18,Qatar,QA,6,0,Canada 6 - 0 Qatar,World Cup
Canada,CA,1764,2026-06-24,Switzerland,CH,1,2,Canada 1 - 2 Switzerland,World Cup
Canada,CA,1764,2026-06-28,South Africa,ZA,1,0,Canada 1 - 0 South Africa,World Cup
Scotland,SQ,1745,2024-10-15,Portugal,PT,0,0,Scotland 0 - 0 Portugal,European Nations League A
Scotland,SQ,1745,2024-11-15,Croatia,HR,1,0,Scotland 1 - 0 Croatia,European Nations League A
Scotland,SQ,1745,2024-11-18,Poland,PL,2,1,Scotland 2 - 1 Poland,European Nations League A
Scotland,SQ,1745,2025-03-20,Greece,GR,1,0,Scotland 1 - 0 Greece,European Nations League A/B Play-off
Scotland,SQ,1745,2025-03-23,Greece,GR,0,3,Scotland 0 - 3 Greece,European Nations League A/B Play-off
Scotland,SQ,1745,2025-06-06,Iceland,IS,1,3,Scotland 1 - 3 Iceland,Friendly
Scotland,SQ,1745,2025-06-09,Liechtenstein,LI,4,0,Scotland 4 - 0 Liechtenstein,Friendly
Scotland,SQ,1745,2025-09-05,Denmark,DK,0,0,Scotland 0 - 0 Denmark,World Cup qualifier
Scotland,SQ,1745,2025-09-08,Belarus,BY,2,0,Scotland 2 - 0 Belarus,World Cup qualifier
Scotland,SQ,1745,2025-10-09,Greece,GR,3,1,Scotland 3 - 1 Greece,World Cup qualifier
Scotland,SQ,1745,2025-10-12,Belarus,BY,2,1,Scotland 2 - 1 Belarus,World Cup qualifier
Scotland,SQ,1745,2025-11-15,Greece,GR,2,3,Scotland 2 - 3 Greece,World Cup qualifier
Scotland,SQ,1745,2025-11-18,Denmark,DK,4,2,Scotland 4 - 2 Denmark,World Cup qualifier
Scotland,SQ,1745,2026-03-28,Japan,JP,0,1,Scotland 0 - 1 Japan,Friendly
Scotland,SQ,1745,2026-03-31,Ivory Coast,CI,0,1,Scotland 0 - 1 Ivory Coast,Friendly
Scotland,SQ,1745,2026-05-30,Curaçao,CW,4,1,Scotland 4 - 1 Curaçao,Friendly
Scotland,SQ,1745,2026-06-06,Bolivia,BO,4,0,Scotland 4 - 0 Bolivia,Friendly
Scotland,SQ,1745,2026-06-13,Haiti,HT,1,0,Scotland 1 - 0 Haiti,World Cup
Scotland,SQ,1745,2026-06-19,Morocco,MA,0,1,Scotland 0 - 1 Morocco,World Cup
Scotland,SQ,1745,2026-06-24,Brazil,BR,0,3,Scotland 0 - 3 Brazil,World Cup
Greece,GR,1744,2024-09-07,Finland,FI,3,0,Greece 3 - 0 Finland,European Nations League B
Greece,GR,1744,2024-09-10,Ireland,IE,2,0,Greece 2 - 0 Ireland,European Nations League B
Greece,GR,1744,2024-10-10,England,EN,2,1,Greece 2 - 1 England,European Nations League B
Greece,GR,1744,2024-10-13,Ireland,IE,2,0,Greece 2 - 0 Ireland,European Nations League B
Greece,GR,1744,2024-11-14,England,EN,0,3,Greece 0 - 3 England,European Nations League B
Greece,GR,1744,2024-11-17,Finland,FI,2,0,Greece 2 - 0 Finland,European Nations League B
Greece,GR,1744,2025-03-20,Scotland,SQ,0,1,Greece 0 - 1 Scotland,European Nations League A/B Play-off
Greece,GR,1744,2025-03-23,Scotland,SQ,3,0,Greece 3 - 0 Scotland,European Nations League A/B Play-off
Greece,GR,1744,2025-06-07,Slovakia,SK,4,1,Greece 4 - 1 Slovakia,Friendly
Greece,GR,1744,2025-06-10,Bulgaria,BG,4,0,Greece 4 - 0 Bulgaria,Friendly
Greece,GR,1744,2025-09-05,Belarus,BY,5,1,Greece 5 - 1 Belarus,World Cup qualifier
Greece,GR,1744,2025-09-08,Denmark,DK,0,3,Greece 0 - 3 Denmark,World Cup qualifier
Greece,GR,1744,2025-10-09,Scotland,SQ,1,3,Greece 1 - 3 Scotland,World Cup qualifier
Greece,GR,1744,2025-10-12,Denmark,DK,1,3,Greece 1 - 3 Denmark,World Cup qualifier
Greece,GR,1744,2025-11-15,Scotland,SQ,3,2,Greece 3 - 2 Scotland,World Cup qualifier
Greece,GR,1744,2025-11-18,Belarus,BY,0,0,Greece 0 - 0 Belarus,World Cup qualifier
Greece,GR,1744,2026-03-27,Paraguay,PY,0,1,Greece 0 - 1 Paraguay,Friendly
Greece,GR,1744,2026-03-31,Hungary,HU,0,0,Greece 0 - 0 Hungary,Friendly
Greece,GR,1744,2026-06-04,Sweden,SE,2,2,Greece 2 - 2 Sweden,Friendly
Greece,GR,1744,2026-06-07,Italy,IT,0,1,Greece 0 - 1 Italy,Friendly
Ivory Coast,CI,1743,2025-03-24,Gambia,GM,1,0,Ivory Coast 1 - 0 Gambia,World Cup qualifier
Ivory Coast,CI,1743,2025-06-07,New Zealand,NZ,0,1,Ivory Coast 0 - 1 New Zealand,Canadian Shield
Ivory Coast,CI,1743,2025-06-10,Canada,CA,0,0,Ivory Coast 0 - 0 Canada,Canadian Shield
Ivory Coast,CI,1743,2025-09-05,Burundi,BI,1,0,Ivory Coast 1 - 0 Burundi,World Cup qualifier
Ivory Coast,CI,1743,2025-09-09,Gabon,GA,0,0,Ivory Coast 0 - 0 Gabon,World Cup qualifier
Ivory Coast,CI,1743,2025-10-10,Seychelles,SC,7,0,Ivory Coast 7 - 0 Seychelles,World Cup qualifier
Ivory Coast,CI,1743,2025-10-14,Kenya,KE,3,0,Ivory Coast 3 - 0 Kenya,World Cup qualifier
Ivory Coast,CI,1743,2025-11-14,Saudi Arabia,SA,0,1,Ivory Coast 0 - 1 Saudi Arabia,Friendly
Ivory Coast,CI,1743,2025-11-18,Oman,OM,2,0,Ivory Coast 2 - 0 Oman,Friendly
Ivory Coast,CI,1743,2025-12-24,Mozambique,MZ,1,0,Ivory Coast 1 - 0 Mozambique,African Nations Cup
Ivory Coast,CI,1743,2025-12-28,Cameroon,CM,1,1,Ivory Coast 1 - 1 Cameroon,African Nations Cup
Ivory Coast,CI,1743,2025-12-31,Gabon,GA,3,2,Ivory Coast 3 - 2 Gabon,African Nations Cup
Ivory Coast,CI,1743,2026-01-06,Burkina Faso,BF,3,0,Ivory Coast 3 - 0 Burkina Faso,African Nations Cup
Ivory Coast,CI,1743,2026-01-10,Egypt,EG,2,3,Ivory Coast 2 - 3 Egypt,African Nations Cup
Ivory Coast,CI,1743,2026-03-28,South Korea,KR,4,0,Ivory Coast 4 - 0 South Korea,Friendly
Ivory Coast,CI,1743,2026-03-31,Scotland,SQ,1,0,Ivory Coast 1 - 0 Scotland,Friendly
Ivory Coast,CI,1743,2026-06-04,France,FR,2,1,Ivory Coast 2 - 1 France,Friendly
Ivory Coast,CI,1743,2026-06-14,Ecuador,EC,1,0,Ivory Coast 1 - 0 Ecuador,World Cup
Ivory Coast,CI,1743,2026-06-20,Germany,DE,1,2,Ivory Coast 1 - 2 Germany,World Cup
Ivory Coast,CI,1743,2026-06-25,Curaçao,CW,2,0,Ivory Coast 2 - 0 Curaçao,World Cup
Sweden,SE,1742,2024-10-14,Estonia,EE,3,0,Sweden 3 - 0 Estonia,European Nations League C
Sweden,SE,1742,2024-11-16,Slovakia,SK,2,1,Sweden 2 - 1 Slovakia,European Nations League C
Sweden,SE,1742,2024-11-19,Azerbaijan,AZ,6,0,Sweden 6 - 0 Azerbaijan,European Nations League C
Sweden,SE,1742,2025-03-22,Luxembourg,LU,0,1,Sweden 0 - 1 Luxembourg,Friendly
Sweden,SE,1742,2025-03-25,Northern Ireland,EI,5,1,Sweden 5 - 1 Northern Ireland,Friendly
Sweden,SE,1742,2025-06-06,Hungary,HU,2,0,Sweden 2 - 0 Hungary,Friendly
Sweden,SE,1742,2025-06-10,Algeria,DZ,4,3,Sweden 4 - 3 Algeria,Friendly
Sweden,SE,1742,2025-09-05,Slovenia,SI,2,2,Sweden 2 - 2 Slovenia,World Cup qualifier
Sweden,SE,1742,2025-09-08,Kosovo,KO,0,2,Sweden 0 - 2 Kosovo,World Cup qualifier
Sweden,SE,1742,2025-10-10,Switzerland,CH,0,2,Sweden 0 - 2 Switzerland,World Cup qualifier
Sweden,SE,1742,2025-10-13,Kosovo,KO,0,1,Sweden 0 - 1 Kosovo,World Cup qualifier
Sweden,SE,1742,2025-11-15,Switzerland,CH,1,4,Sweden 1 - 4 Switzerland,World Cup qualifier
Sweden,SE,1742,2025-11-18,Slovenia,SI,1,1,Sweden 1 - 1 Slovenia,World Cup qualifier
Sweden,SE,1742,2026-03-26,Ukraine,UA,3,1,Sweden 3 - 1 Ukraine,World Cup qualifier
Sweden,SE,1742,2026-03-31,Poland,PL,3,2,Sweden 3 - 2 Poland,World Cup qualifier
Sweden,SE,1742,2026-06-01,Norway,NO,1,3,Sweden 1 - 3 Norway,Friendly
Sweden,SE,1742,2026-06-04,Greece,GR,2,2,Sweden 2 - 2 Greece,Friendly
Sweden,SE,1742,2026-06-14,Tunisia,TN,5,1,Sweden 5 - 1 Tunisia,World Cup
Sweden,SE,1742,2026-06-20,Netherlands,NL,1,5,Sweden 1 - 5 Netherlands,World Cup
Sweden,SE,1742,2026-06-25,Japan,JP,1,1,Sweden 1 - 1 Japan,World Cup
Egypt,EG,1742,2025-11-14,Uzbekistan,UZ,0,2,Egypt 0 - 2 Uzbekistan,Friendly tournament
Egypt,EG,1742,2025-11-17,Cape Verde,CV,1,1,Egypt 1 - 1 Cape Verde,Friendly tournament
Egypt,EG,1742,2025-12-02,Kuwait,KW,1,1,Egypt 1 - 1 Kuwait,Arab Cup
Egypt,EG,1742,2025-12-06,United Arab Emirates,AE,1,1,Egypt 1 - 1 United Arab Emirates,Arab Cup
Egypt,EG,1742,2025-12-09,Jordan,JO,0,3,Egypt 0 - 3 Jordan,Arab Cup
Egypt,EG,1742,2025-12-16,Nigeria,NG,2,1,Egypt 2 - 1 Nigeria,Friendly
Egypt,EG,1742,2025-12-22,Zimbabwe,ZW,2,1,Egypt 2 - 1 Zimbabwe,African Nations Cup
Egypt,EG,1742,2025-12-26,South Africa,ZA,1,0,Egypt 1 - 0 South Africa,African Nations Cup
Egypt,EG,1742,2025-12-29,Angola,AO,0,0,Egypt 0 - 0 Angola,African Nations Cup
Egypt,EG,1742,2026-01-05,Benin,BJ,3,1,Egypt 3 - 1 Benin,African Nations Cup
Egypt,EG,1742,2026-01-10,Ivory Coast,CI,3,2,Egypt 3 - 2 Ivory Coast,African Nations Cup
Egypt,EG,1742,2026-01-14,Senegal,SN,0,1,Egypt 0 - 1 Senegal,African Nations Cup
Egypt,EG,1742,2026-01-17,Nigeria,NG,0,0,Egypt 0 - 0 Nigeria,African Nations Cup
Egypt,EG,1742,2026-03-27,Saudi Arabia,SA,4,0,Egypt 4 - 0 Saudi Arabia,Friendly
Egypt,EG,1742,2026-03-31,Spain,ES,0,0,Egypt 0 - 0 Spain,Friendly
Egypt,EG,1742,2026-05-28,Russia,RU,1,0,Egypt 1 - 0 Russia,Friendly
Egypt,EG,1742,2026-06-06,Brazil,BR,1,2,Egypt 1 - 2 Brazil,Friendly
Egypt,EG,1742,2026-06-15,Belgium,BE,1,1,Egypt 1 - 1 Belgium,World Cup
Egypt,EG,1742,2026-06-21,New Zealand,NZ,3,1,Egypt 3 - 1 New Zealand,World Cup
Egypt,EG,1742,2026-06-26,Iran,IR,1,1,Egypt 1 - 1 Iran,World Cup
Serbia,RS,1734,2024-09-05,Spain,ES,0,0,Serbia 0 - 0 Spain,European Nations League A
Serbia,RS,1734,2024-09-08,Denmark,DK,0,2,Serbia 0 - 2 Denmark,European Nations League A
Serbia,RS,1734,2024-10-12,Switzerland,CH,2,0,Serbia 2 - 0 Switzerland,European Nations League A
Serbia,RS,1734,2024-10-15,Spain,ES,0,3,Serbia 0 - 3 Spain,European Nations League A
Serbia,RS,1734,2024-11-15,Switzerland,CH,1,1,Serbia 1 - 1 Switzerland,European Nations League A
Serbia,RS,1734,2024-11-18,Denmark,DK,0,0,Serbia 0 - 0 Denmark,European Nations League A
Serbia,RS,1734,2025-03-20,Austria,AT,1,1,Serbia 1 - 1 Austria,European Nations League A/B Play-off
Serbia,RS,1734,2025-03-23,Austria,AT,2,0,Serbia 2 - 0 Austria,European Nations League A/B Play-off
Serbia,RS,1734,2025-06-07,Albania,AL,0,0,Serbia 0 - 0 Albania,World Cup qualifier
Serbia,RS,1734,2025-06-10,Andorra,AD,3,0,Serbia 3 - 0 Andorra,World Cup qualifier
Serbia,RS,1734,2025-09-06,Latvia,LV,1,0,Serbia 1 - 0 Latvia,World Cup qualifier
Serbia,RS,1734,2025-09-09,England,EN,0,5,Serbia 0 - 5 England,World Cup qualifier
Serbia,RS,1734,2025-10-11,Albania,AL,0,1,Serbia 0 - 1 Albania,World Cup qualifier
Serbia,RS,1734,2025-10-14,Andorra,AD,3,1,Serbia 3 - 1 Andorra,World Cup qualifier
Serbia,RS,1734,2025-11-13,England,EN,0,2,Serbia 0 - 2 England,World Cup qualifier
Serbia,RS,1734,2025-11-16,Latvia,LV,2,1,Serbia 2 - 1 Latvia,World Cup qualifier
Serbia,RS,1734,2026-03-27,Spain,ES,0,3,Serbia 0 - 3 Spain,Friendly
Serbia,RS,1734,2026-03-31,Saudi Arabia,SA,2,1,Serbia 2 - 1 Saudi Arabia,Friendly
Serbia,RS,1734,2026-05-31,Cape Verde,CV,0,3,Serbia 0 - 3 Cape Verde,Friendly
Serbia,RS,1734,2026-06-04,Mexico,MX,1,5,Serbia 1 - 5 Mexico,Friendly
Venezuela,VE,1733,2024-09-05,Bolivia,BO,0,4,Venezuela 0 - 4 Bolivia,World Cup qualifier
Venezuela,VE,1733,2024-09-10,Uruguay,UY,0,0,Venezuela 0 - 0 Uruguay,World Cup qualifier
Venezuela,VE,1733,2024-10-10,Argentina,AR,1,1,Venezuela 1 - 1 Argentina,World Cup qualifier
Venezuela,VE,1733,2024-10-15,Paraguay,PY,1,2,Venezuela 1 - 2 Paraguay,World Cup qualifier
Venezuela,VE,1733,2024-11-14,Brazil,BR,1,1,Venezuela 1 - 1 Brazil,World Cup qualifier
Venezuela,VE,1733,2024-11-19,Chile,CL,2,4,Venezuela 2 - 4 Chile,World Cup qualifier
Venezuela,VE,1733,2025-01-18,United States,US,1,3,Venezuela 1 - 3 United States,Friendly
Venezuela,VE,1733,2025-03-21,Ecuador,EC,1,2,Venezuela 1 - 2 Ecuador,World Cup qualifier
Venezuela,VE,1733,2025-03-25,Peru,PE,1,0,Venezuela 1 - 0 Peru,World Cup qualifier
Venezuela,VE,1733,2025-06-06,Bolivia,BO,2,0,Venezuela 2 - 0 Bolivia,World Cup qualifier
Venezuela,VE,1733,2025-06-10,Uruguay,UY,0,2,Venezuela 0 - 2 Uruguay,World Cup qualifier
Venezuela,VE,1733,2025-09-04,Argentina,AR,0,3,Venezuela 0 - 3 Argentina,World Cup qualifier
Venezuela,VE,1733,2025-09-09,Colombia,CO,3,6,Venezuela 3 - 6 Colombia,World Cup qualifier
Venezuela,VE,1733,2025-10-10,Argentina,AR,0,1,Venezuela 0 - 1 Argentina,Friendly
Venezuela,VE,1733,2025-11-14,Australia,AU,1,0,Venezuela 1 - 0 Australia,Friendly
Venezuela,VE,1733,2025-11-18,Canada,CA,0,2,Venezuela 0 - 2 Canada,Friendly
Venezuela,VE,1733,2026-03-27,Trinidad and Tobago,TT,4,1,Venezuela 4 - 1 Trinidad and Tobago,FIFA Series
Venezuela,VE,1733,2026-03-30,Uzbekistan,UZ,0,0,Venezuela 0 - 0 Uzbekistan,FIFA Series
Venezuela,VE,1733,2026-06-06,Turkey,TR,1,2,Venezuela 1 - 2 Turkey,Friendly
Venezuela,VE,1733,2026-06-09,Iraq,IQ,2,0,Venezuela 2 - 0 Iraq,Friendly
South Korea,KR,1723,2025-03-20,Oman,OM,1,1,South Korea 1 - 1 Oman,World Cup qualifier
